index,OPEN_DT,OnTime_Status,SUBJECT,REASON,TYPE,neighborhood,neighborhood_services_district,LOCATION_ZIPCODE,Source
882,2015-06-25 18:40:00,ONTIME,Inspectional Services,Building,Building Inspection Request,Downtown / Financial District,3.0,2109.0,Constituent Call
883,2015-01-27 17:34:05,OVERDUE,Public Works Department,Street Cleaning,Request for Snow Plowing,Roslindale,10.0,2131.0,Citizens Connect App
884,2015-08-25 10:23:00,OVERDUE,Public Works Department,Highway Maintenance,Contractor Complaints,Dorchester,7.0,2126.0,Constituent Call
885,2015-09-16 17:27:00,ONTIME,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,Downtown / Financial District,3.0,,Constituent Call
886,2015-01-06 16:06:06,ONTIME,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,Greater Mattapan,8.0,2121.0,Constituent Call
887,2015-09-15 15:29:00,ONTIME,Inspectional Services,Building,Building Inspection Request,Hyde Park,10.0,2136.0,Constituent Call
888,2015-11-05 10:08:00,ONTIME,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,Dorchester,8.0,2122.0,Constituent Call
889,2015-07-02 10:43:00,ONTIME,Transportation - Traffic Division,Signs & Signals,Sign Repair,Greater Mattapan,8.0,2124.0,City Worker App
890,2015-03-03 13:23:01,ONTIME,Transportation - Traffic Division,Signs & Signals,Sign Repair,Charlestown,2.0,,City Worker App
891,2015-10-07 14:50:57,ONTIME,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,Beacon Hill,3.0,,Employee Generated
892,2015-02-17 16:50:47,ONTIME,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,Fenway / Kenmore / Audubon Circle / Longwood,13.0,2115.0,Constituent Call
893,2015-03-24 08:52:36,ONTIME,Public Works Department,Highway Maintenance,Request for Pothole Repair,Dorchester,7.0,2122.0,City Worker App
894,2015-11-24 08:24:00,OVERDUE,Inspectional Services,Building,Building Inspection Request,Dorchester,8.0,2124.0,Constituent Call
895,2015-02-10 14:12:33,OVERDUE,Public Works Department,Street Cleaning,Request for Snow Plowing,Hyde Park,10.0,,Constituent Call
896,2015-07-23 11:46:00,OVERDUE,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,Dorchester,7.0,2124.0,Constituent Call
897,2015-08-29 08:33:48,ONTIME,Public Works Department,Street Cleaning,CE Collection,Beacon Hill,14.0,2114.0,City Worker App
898,2015-01-27 18:34:26,OVERDUE,Public Works Department,Street Cleaning,Request for Snow Plowing,Dorchester,7.0,2126.0,Constituent Call
899,2015-10-24 17:53:02,ONTIME,Public Works Department,Street Cleaning,CE Collection,Back Bay,14.0,2116.0,City Worker App
900,2015-07-16 17:02:31,ONTIME,Inspectional Services,Housing,Maintenance Complaint - Residential,Dorchester,8.0,2122.0,Constituent Call
901,2015-04-30 09:15:18,OVERDUE,Inspectional Services,Building,Plumbing,Allston / Brighton,14.0,2134.0,Self Service
902,2015-06-29 09:42:00,ONTIME,Transportation - Traffic Division,Signs & Signals,Sign Repair,Allston / Brighton,15.0,2134.0,City Worker App
903,2015-02-10 17:50:56,ONTIME,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,Greater Mattapan,9.0,2126.0,Constituent Call
904,2015-05-17 16:51:00,OVERDUE,Public Works Department,Street Lights,Street Light Outages,Fenway / Kenmore / Audubon Circle / Longwood,14.0,2215.0,Citizens Connect App
905,2015-03-11 11:28:27,ONTIME,Boston Water & Sewer Commission,Sidewalk Cover / Manhole,Sidewalk Cover / Manhole,East Boston,1.0,2128.0,Constituent Call
906,2015-02-26 09:35:58,OVERDUE,Public Works Department,Street Cleaning,Request for Snow Plowing,Greater Mattapan,9.0,2124.0,Constituent Call
907,2015-05-20 13:16:00,ONTIME,Public Works Department,Street Lights,General Lighting Request,Back Bay,14.0,2108.0,Employee Generated
908,2015-09-04 12:33:07,ONTIME,Public Works Department,Street Cleaning,Requests for Street Cleaning,Downtown / Financial District,3.0,2113.0,Citizens Connect App
909,2015-05-28 08:53:00,ONTIME,Public Works Department,Highway Maintenance,Empty Litter Basket,South End,6.0,2118.0,Citizens Connect App
910,2015-10-12 14:56:52,ONTIME,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,Back Bay,14.0,2116.0,Citizens Connect App
911,2015-06-15 13:12:00,ONTIME,Public Works Department,Administrative & General Requests,Public Works General Request,Beacon Hill,14.0,2114.0,Constituent Call
912,2015-04-13 15:12:33,ONTIME,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,Roxbury,13.0,2119.0,Constituent Call
913,2015-11-19 08:13:00,ONTIME,Public Works Department,Street Lights,Street Light Outages,Dorchester,7.0,,Citizens Connect App
914,2015-08-24 06:06:07,ONTIME,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,Greater Mattapan,9.0,2126.0,Self Service
915,2015-08-04 16:06:00,ONTIME,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,Dorchester,7.0,2126.0,Constituent Call
916,2015-08-18 10:52:00,ONTIME,Parks & Recreation Department,Trees,Tree Maintenance Requests,Jamaica Plain,11.0,2130.0,Constituent Call
917,2015-10-16 15:35:00,ONTIME,Inspectional Services,Environmental Services,Rodent Activity,Dorchester,8.0,2124.0,Constituent Call
918,2015-06-15 16:05:00,ONTIME,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,Roxbury,13.0,2119.0,Constituent Call
919,2015-04-09 04:56:54,ONTIME,Public Works Department,Street Lights,Street Light Outages,,,,Employee Generated
920,2015-08-27 19:38:00,OVERDUE,Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),West Roxbury,12.0,2132.0,Constituent Call
921,2015-10-14 18:22:00,ONTIME,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,Downtown / Financial District,4.0,,Citizens Connect App
922,2015-01-17 14:45:38,ONTIME,Animal Control,Animal Issues,Animal Generic Request,Allston / Brighton,15.0,,Constituent Call
923,2015-02-23 21:16:27,OVERDUE,Public Works Department,Highway Maintenance,Empty Litter Basket,Jamaica Plain,11.0,2130.0,Citizens Connect App
924,2015-11-05 07:53:00,ONTIME,Public Works Department,Street Lights,General Lighting Request,Downtown / Financial District,3.0,2109.0,Employee Generated
925,2015-12-07 11:56:00,OVERDUE,Transportation - Traffic Division,Signs & Signals,Missing Sign,Downtown / Financial District,3.0,,Constituent Call
926,2015-11-07 10:45:00,ONTIME,Transportation - Traffic Division,Signs & Signals,Sign Repair,Dorchester,7.0,,Citizens Connect App
927,2015-03-30 15:46:18,ONTIME,Inspectional Services,Housing,Heat - Excessive  Insufficient,Roxbury,13.0,2119.0,Constituent Call
928,2015-10-30 13:21:00,ONTIME,Boston Water & Sewer Commission,Administrative & General Requests,BWSC General Request,West Roxbury,12.0,2132.0,Constituent Call
929,2015-07-30 16:45:41,ONTIME,Civil Rights,Call Inquiry,OCR Front Desk Interactions,,,,Constituent Call
930,2015-03-17 10:17:37,OVERDUE,Inspectional Services,Building,Work w/out Permit,Downtown / Financial District,3.0,2113.0,Constituent Call
931,2015-07-20 16:41:00,ONTIME,Inspectional Services,Environmental Services,Rodent Activity,Beacon Hill,14.0,,Self Service
932,2015-02-27 13:39:35,OVERDUE,Public Works Department,Street Cleaning,Request for Snow Plowing,Dorchester,7.0,2124.0,Self Service
933,2015-05-08 07:24:00,ONTIME,Transportation - Traffic Division,Signs & Signals,Missing Sign,Downtown / Financial District,3.0,2108.0,City Worker App
934,2015-07-23 10:52:00,ONTIME,Public Works Department,Street Lights,Street Light Outages,Downtown / Financial District,4.0,,Citizens Connect App
935,2015-08-18 20:15:00,ONTIME,Public Works Department,Street Lights,Street Light Outages,West Roxbury,12.0,,Citizens Connect App
936,2015-02-14 11:10:07,OVERDUE,Public Works Department,Street Cleaning,Request for Snow Plowing,Hyde Park,10.0,,Constituent Call
937,2015-11-27 19:07:31,ONTIME,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,Downtown / Financial District,4.0,,Citizens Connect App
938,2015-09-02 10:45:10,ONTIME,Public Works Department,Highway Maintenance,Pothole Repair (Internal),Downtown / Financial District,3.0,2114.0,Employee Generated
939,2015-07-20 16:48:47,OVERDUE,Parks & Recreation Department,Park Maintenance & Safety,Parks Lighting/Electrical Issues,,,,Self Service
940,2015-09-17 08:08:00,ONTIME,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,Hyde Park,9.0,2126.0,Constituent Call
941,2015-02-10 15:46:52,ONTIME,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,Dorchester,7.0,2125.0,Constituent Call
942,2015-06-23 08:44:00,OVERDUE,Inspectional Services,Building,Building Inspection Request,South End,6.0,2116.0,Constituent Call
943,2015-02-27 08:56:49,OVERDUE,Public Works Department,Street Cleaning,Request for Snow Plowing,Dorchester,13.0,2121.0,Constituent Call
944,2015-08-18 13:28:36,ONTIME,Public Works Department,Highway Maintenance,Pothole Repair (Internal),Allston / Brighton,15.0,2135.0,Employee Generated
945,2015-04-06 08:32:57,ONTIME,Inspectional Services,Building,Building Inspection Request,East Boston,1.0,2128.0,Constituent Call
946,2015-04-07 20:26:00,ONTIME,Public Works Department,Recycling,Request for Recycling Cart,South Boston / South Boston Waterfront,5.0,2127.0,Self Service
947,2015-05-06 11:29:00,ONTIME,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,Roxbury,13.0,2119.0,Employee Generated
948,2015-07-21 10:22:36,ONTIME,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,Downtown / Financial District,3.0,2109.0,City Worker App
949,2015-07-20 14:09:00,ONTIME,Public Works Department,Recycling,Sticker Request,Greater Mattapan,9.0,2124.0,Constituent Call
950,2015-05-14 03:42:00,ONTIME,Property Management,Graffiti,Graffiti Removal,Allston / Brighton,15.0,,Citizens Connect App
951,2015-04-30 12:56:37,ONTIME,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,,,,Employee Generated
952,2015-11-22 11:22:07,ONTIME,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,Downtown / Financial District,4.0,,Citizens Connect App
953,2015-01-20 07:14:31,ONTIME,Public Works Department,Highway Maintenance,PWD Graffiti,Mission Hill,14.0,2120.0,City Worker App
954,2015-02-23 11:01:06,ONTIME,Public Works Department,Highway Maintenance,Request for Pothole Repair,Roxbury,13.0,,City Worker App
955,2015-01-05 10:24:30,ONTIME,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,Dorchester,8.0,2124.0,Constituent Call
956,2015-03-09 09:50:56,ONTIME,Public Works Department,Highway Maintenance,Request for Pothole Repair,Boston,3.0,2114.0,City Worker App
957,2015-02-28 10:44:26,OVERDUE,Public Works Department,Street Cleaning,Request for Snow Plowing,Dorchester,9.0,2124.0,Constituent Call
958,2015-06-18 16:31:56,ONTIME,Civil Rights,Call Inquiry,OCR Front Desk Interactions,,,,Constituent Call
959,2015-02-04 18:20:02,OVERDUE,Public Works Department,Street Cleaning,Request for Snow Plowing,Jamaica Plain,11.0,2130.0,Citizens Connect App
960,2015-12-09 12:09:30,ONTIME,Public Works Department,Street Cleaning,Requests for Street Cleaning,Roxbury,13.0,,City Worker App
961,2015-04-02 14:55:29,ONTIME,Public Works Department,Administrative & General Requests,Public Works General Request,South Boston / South Boston Waterfront,5.0,,Constituent Call
962,2015-02-13 14:04:12,ONTIME,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,Jamaica Plain,11.0,2130.0,Constituent Call
963,2015-02-19 13:36:51,ONTIME,Public Works Department,Street Cleaning,Request for Snow Plowing,Greater Mattapan,9.0,2126.0,Self Service
964,2015-12-10 13:33:00,ONTIME,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,West Roxbury,12.0,2132.0,Constituent Call
965,2015-01-28 09:16:18,OVERDUE,Public Works Department,Street Cleaning,Request for Snow Plowing,Roxbury,13.0,2121.0,Constituent Call
966,2015-03-06 10:13:54,ONTIME,Public Works Department,Highway Maintenance,Request for Pothole Repair,Jamaica Plain,11.0,2130.0,City Worker App
967,2015-01-18 08:39:42,ONTIME,Public Works Department,Street Cleaning,Requests for Street Cleaning,South End,6.0,2118.0,City Worker App
968,2015-09-19 18:22:20,ONTIME,Public Works Department,Recycling,Request for Recycling Cart,Allston / Brighton,15.0,2135.0,Self Service
969,2015-03-17 15:14:31,ONTIME,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,Greater Mattapan,9.0,2124.0,Constituent Call
970,2015-02-09 21:21:57,OVERDUE,Public Works Department,Street Cleaning,Request for Snow Plowing,Dorchester,7.0,2122.0,Constituent Call
971,2015-05-09 14:20:00,ONTIME,Property Management,Graffiti,Graffiti Removal,Dorchester,7.0,,Citizens Connect App
972,2015-05-12 10:43:00,ONTIME,Property Management,Graffiti,Graffiti Removal,South End,4.0,2118.0,Citizens Connect App
973,2015-07-29 09:04:38,ONTIME,Public Works Department,Street Cleaning,Pick up Dead Animal,Dorchester,7.0,,Citizens Connect App
974,2015-03-24 13:09:49,OVERDUE,Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),South End,6.0,2116.0,Citizens Connect App
975,2015-02-05 14:01:06,OVERDUE,Public Works Department,Street Cleaning,Request for Snow Plowing,Dorchester,5.0,2125.0,Citizens Connect App
976,2015-03-20 20:02:01,ONTIME,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,Downtown / Financial District,3.0,,Constituent Call
977,2015-02-20 11:23:25,OVERDUE,Public Works Department,Street Cleaning,Request for Snow Plowing,Hyde Park,10.0,2136.0,Constituent Call
978,2015-10-22 17:56:00,ONTIME,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,Dorchester,7.0,2125.0,Constituent Call
979,2015-03-25 13:04:28,OVERDUE,Public Works Department,Highway Maintenance,Request for Pothole Repair,Jamaica Plain,11.0,2130.0,City Worker App
980,2015-05-18 16:06:39,ONTIME,Animal Control,Animal Issues,Animal Generic Request,South Boston / South Boston Waterfront,5.0,2127.0,Constituent Call
981,2015-02-16 14:09:44,OVERDUE,Public Works Department,Street Cleaning,Request for Snow Plowing,South End,4.0,,Constituent Call
982,2015-07-02 20:10:00,ONTIME,Public Works Department,Street Cleaning,Requests for Street Cleaning,Roslindale,10.0,,Constituent Call
983,2015-09-23 12:13:00,ONTIME,Public Works Department,Highway Maintenance,Contractor Complaints,South Boston,5.0,2127.0,Constituent Call
984,2015-05-04 07:07:00,ONTIME,Public Works Department,Street Cleaning,Pick up Dead Animal,Roxbury,13.0,2121.0,Constituent Call
985,2015-02-03 15:48:48,ONTIME,Public Works Department,Street Cleaning,Request for Snow Plowing,Hyde Park,10.0,2136.0,Constituent Call
986,2015-01-28 15:57:55,OVERDUE,Public Works Department,Street Cleaning,Request for Snow Plowing,South Boston / South Boston Waterfront,5.0,2127.0,Constituent Call
987,2015-08-14 12:52:00,ONTIME,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,West Roxbury,12.0,2132.0,Constituent Call
988,2015-06-09 08:26:00,ONTIME,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,Allston / Brighton,15.0,2135.0,Constituent Call
989,2015-02-24 08:00:24,ONTIME,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,East Boston,1.0,,Constituent Call
990,2015-02-02 16:12:48,OVERDUE,Public Works Department,Street Cleaning,Request for Snow Plowing,West Roxbury,12.0,2132.0,Constituent Call
991,2015-03-13 18:16:43,ONTIME,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,Jamaica Plain,11.0,2130.0,Constituent Call
992,2015-12-19 16:31:05,ONTIME,Public Works Department,Street Cleaning,CE Collection,Back Bay,14.0,2116.0,City Worker App
993,2015-03-24 14:52:52,ONTIME,Mayor's 24 Hour Hotline,Notification,Notification,Greater Mattapan,9.0,2124.0,Constituent Call
994,2015-12-03 11:22:00,ONTIME,Inspectional Services,Environmental Services,Rodent Activity,Back Bay,14.0,2116.0,Citizens Connect App
995,2015-02-10 11:56:07,ONTIME,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,Allston / Brighton,15.0,2135.0,Self Service
996,2015-01-28 14:06:33,OVERDUE,Public Works Department,Street Cleaning,Request for Snow Plowing,Roxbury,13.0,2119.0,Constituent Call
997,2015-06-15 10:51:00,ONTIME,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,Beacon Hill,14.0,2108.0,Constituent Call
998,2015-02-18 11:45:56,ONTIME,Public Works Department,Highway Maintenance,Request for Pothole Repair,Allston / Brighton,15.0,2135.0,City Worker App
999,2015-02-18 09:55:12,OVERDUE,Public Works Department,Recycling,Request for Recycling Cart,Hyde Park,10.0,2136.0,City Worker App
1000,2015-02-02 19:10:38,OVERDUE,Public Works Department,Street Cleaning,Request for Snow Plowing,Hyde Park,10.0,2136.0,Constituent Call
